"last_chart_year","artist","l1","l2","l3"
1966,"""Groove"" Holmes","""Groove"" Holmes",groove holmes,groove holmes
1965,"""Little"" Jimmy Dickens","""Little"" Jimmy Dickens",little jimmy dickens,little jimmy dickens
1963,"""Pookie"" Hudson","""Pookie"" Hudson",pookie hudson,pookie hudson
2014,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",weird al yankovic,weird al yankovic
2022,$NOT & A$AP Rocky,$NOT,$not,not
2025,$uicideboy$,$uicideboy$,$uicideboy$,uicideboy
2025,$uicideboy$ X BONES,$uicideboy$,$uicideboy$,uicideboy
1989,'Til Tuesday,'Til Tuesday,til tuesday,til tuesday
2006,(+44),"","",""
1972,(The Preacher) Bobby Womack,Bobby Womack,bobby womack,bobby womack
2024,*NSYNC,*NSYNC,*nsync,nsync
2000,*NSYNC & Gloria Estefan,*NSYNC,*nsync,nsync
2002,*NSYNC Featuring Nelly,*NSYNC,*nsync,nsync
1993,"1 Of The Girls","1 Of The Girls","1 of the girls","1 of the girls"
2006,"10 Years","10 Years","10 years","10 years"
1997,"10,000 Maniacs","10,000 Maniacs","10,000 maniacs","10 000 maniacs"
1972,"100 Proof Aged in Soul","100 Proof Aged in Soul","100 proof aged in soul","100 proof aged in soul"
1960,"100 Strings and Jono (Choir of 40 Voices)","100 Strings and Jono","100 strings and jono","100 strings and jono"
1979,"10cc","10cc","10cc","10cc"
2002,"112","112","112","112"
2005,"112 Featuring Foxy Brown","112","112","112"
1999,"112 Featuring Lil'z","112","112","112"
2003,"112 Featuring Ludacris","112","112","112"
1999,"112 Featuring Mase","112","112","112"
2003,"112 Featuring Super Cat","112","112","112"
1996,"112 Featuring The Notorious B.I.G.","112","112","112"
1994,"12 Gauge","12 Gauge","12 gauge","12 gauge"
1969,"1910 Fruitgum Co.","1910 Fruitgum Co.","1910 fruitgum co.","1910 fruitgum co"
1989,"1927","1927","1927","1927"
2016,"2 Chainz","2 Chainz","2 chainz","2 chainz"
2013,"2 Chainz & Wiz Khalifa","2 Chainz","2 chainz","2 chainz"
2019,"2 Chainz Featuring Ariana Grande","2 Chainz","2 chainz","2 chainz"
2012,"2 Chainz Featuring Drake","2 Chainz","2 chainz","2 chainz"
2013,"2 Chainz Featuring Drake & Lil Wayne","2 Chainz","2 chainz","2 chainz"
2013,"2 Chainz Featuring Kanye West","2 Chainz","2 chainz","2 chainz"
2019,"2 Chainz Featuring Kendrick Lamar","2 Chainz","2 chainz","2 chainz"
2016,"2 Chainz Featuring Lil Wayne","2 Chainz","2 chainz","2 chainz"
2013,"2 Chainz Featuring Pharrell","2 Chainz","2 chainz","2 chainz"
2019,"2 Chainz Featuring Travis Scott","2 Chainz","2 chainz","2 chainz"
2017,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko","2 Chainz","2 chainz","2 chainz"
2018,"2 Chainz Featuring YG & Offset","2 Chainz","2 chainz","2 chainz"
2017,"2 Chainz x Gucci Mane x Quavo","2 Chainz","2 chainz","2 chainz"
2018,"2 Chainz, Drake & Quavo","2 Chainz","2 chainz","2 chainz"
1992,"2 Hyped Brothers & A Dog","2 Hyped Brothers","2 hyped brothers","2 hyped brothers"
1994,"2 In A Room","2 In A Room","2 in a room","2 in a room"
1967,"2 Of Clubs","2 Of Clubs","2 of clubs","2 of clubs"
2008,"2 Pistols Featuring T-Pain & Tay Dizm","2 Pistols","2 pistols","2 pistols"
1995,"2 Unlimited","2 Unlimited","2 unlimited","2 unlimited"
1995,"20 Fingers Featuring Gillette","20 Fingers","20 fingers","20 fingers"
2024,"21 Savage","21 Savage","21 savage","21 savage"
2024,"21 Savage & Brent Faiyaz","21 Savage","21 savage","21 savage"
2024,"21 Savage & Doja Cat","21 Savage","21 savage","21 savage"
2024,"21 Savage & Mariah the Scientist","21 Savage","21 savage","21 savage"
2020,"21 Savage & Metro Boomin","21 Savage","21 savage","21 savage"
2021,"21 Savage & Metro Boomin Featuring Drake","21 Savage","21 savage","21 savage"
2017,"21 Savage & Metro Boomin Featuring Future","21 Savage","21 savage","21 savage"
2020,"21 Savage & Metro Boomin Featuring Young Nudy","21 Savage","21 savage","21 savage"
2020,"21 Savage & Metro Boomin Featuring Young Thug","21 Savage","21 savage","21 savage"
2024,"21 Savage & Summer Walker","21 Savage","21 savage","21 savage"
2024,"21 Savage, Burna Boy & Metro Boomin","21 Savage","21 savage","21 savage"
2024,"21 Savage, Lil Durk & Metro Boomin","21 Savage","21 savage","21 savage"
2017,"21 Savage, Offset & Metro Boomin","21 Savage","21 savage","21 savage"
2017,"21 Savage, Offset & Metro Boomin Featuring Quavo","21 Savage","21 savage","21 savage"
2017,"21 Savage, Offset & Metro Boomin Featuring Travis Scott","21 Savage","21 savage","21 savage"
2024,"21 Savage, Tommy Newport & Mikky Ekko","21 Savage","21 savage","21 savage"
2024,"21 Savage, Travis Scott & Metro Boomin","21 Savage","21 savage","21 savage"
2024,"21 Savage, Young Thug & Metro Boomin","21 Savage","21 savage","21 savage"
2019,"24kGoldn","24kGoldn","24kgoldn","24kgoldn"
2021,"24kGoldn Featuring iann dior","24kGoldn","24kgoldn","24kgoldn"
2000,"2Gether","2Gether","2gether","2gether"
2003,"2Pac","2Pac","2pac","2pac"
