"artist","last_chart_year"
"""Groove"" Holmes",1966
"""Little"" Jimmy Dickens",1965
"""Pookie"" Hudson",1963
"""Weird Al"" Yankovic",2014
$NOT & A$AP Rocky,2022
$uicideboy$,2025
$uicideboy$ X BONES,2025
'Til Tuesday,1989
(+44),2006
(The Preacher) Bobby Womack,1972
*NSYNC,2024
*NSYNC & Gloria Estefan,2000
*NSYNC Featuring Nelly,2002
"1 Of The Girls",1993
"10 Years",2006
"10,000 Maniacs",1997
"100 Proof Aged in Soul",1972
"100 Strings and Jono (Choir of 40 Voices)",1960
"10cc",1979
"112",2002
"112 Featuring Foxy Brown",2005
"112 Featuring Lil'z",1999
"112 Featuring Ludacris",2003
"112 Featuring Mase",1999
"112 Featuring Super Cat",2003
"112 Featuring The Notorious B.I.G.",1996
"12 Gauge",1994
"1910 Fruitgum Co.",1969
"1927",1989
"2 Chainz",2016
"2 Chainz & Wiz Khalifa",2013
"2 Chainz Featuring Ariana Grande",2019
"2 Chainz Featuring Drake",2012
"2 Chainz Featuring Drake & Lil Wayne",2013
"2 Chainz Featuring Kanye West",2013
"2 Chainz Featuring Kendrick Lamar",2019
"2 Chainz Featuring Lil Wayne",2016
"2 Chainz Featuring Pharrell",2013
"2 Chainz Featuring Travis Scott",2019
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",2017
"2 Chainz Featuring YG & Offset",2018
"2 Chainz x Gucci Mane x Quavo",2017
"2 Chainz, Drake & Quavo",2018
"2 Hyped Brothers & A Dog",1992
"2 In A Room",1994
"2 Of Clubs",1967
"2 Pistols Featuring T-Pain & Tay Dizm",2008
"2 Unlimited",1995
"20 Fingers Featuring Gillette",1995
"21 Savage",2024
"21 Savage & Brent Faiyaz",2024
"21 Savage & Doja Cat",2024
"21 Savage & Mariah the Scientist",2024
"21 Savage & Metro Boomin",2020
"21 Savage & Metro Boomin Featuring Drake",2021
"21 Savage & Metro Boomin Featuring Future",2017
"21 Savage & Metro Boomin Featuring Young Nudy",2020
"21 Savage & Metro Boomin Featuring Young Thug",2020
"21 Savage & Summer Walker",2024
"21 Savage, Burna Boy & Metro Boomin",2024
"21 Savage, Lil Durk & Metro Boomin",2024
"21 Savage, Offset & Metro Boomin",2017
"21 Savage, Offset & Metro Boomin Featuring Quavo",2017
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",2017
"21 Savage, Tommy Newport & Mikky Ekko",2024
"21 Savage, Travis Scott & Metro Boomin",2024
"21 Savage, Young Thug & Metro Boomin",2024
"24kGoldn",2019
"24kGoldn Featuring iann dior",2021
"2Gether",2000
"2Pac",2003
"2Pac + Outlawz",2000
"2Pac Duet With Mopreme",1994
"2Pac Featuring Eric Williams",1998
"2Pac Featuring K-Ci And JoJo",1996
"2Pac Featuring Nate Dogg",2005
"2Pac Featuring Trick Daddy",2003
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",1997
"2nd II None",1992
"2nu",1991
"3 Doors Down",2011
"3 Man Island",1988
"30 Seconds To Mars",2007
"310babii",2024
"311",2004
"38 Special",1991
"3LW",2001
"3LW Featuring P. Diddy & Loon",2002
"3OH!3",2012
"3OH!3 Featuring Katy Perry",2009
"3OH!3 Featuring Ke$ha",2010
"3OH!3 Featuring Neon Hitch",2010
"3T",1996
"3rd Bass",1991
"3rd Party",1997
"4 Non Blondes",1993
"4 by Four",1987
"4 the Cause",1998
"4*TOWN (From Disney And Pixar's Turning Red)",2022
"4.0",1998
"42 Dugg & EST Gee",2022
"42 Dugg & Roddy Ricch",2021
"42 Dugg Featuring Future",2021
"49-ers",1990
