artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
"""groove"" holmes","""groove"" holmes","""groove"" holmes",groove holmes,Groove Holmes,02KuW0NIYd0JlYMCuk8C47,jazz funk,spotify,l3,1966
"""little"" jimmy dickens","""little"" jimmy dickens","""little"" jimmy dickens",little jimmy dickens,"""Little"" Jimmy Dickens",5vRlQ83Jc7xVAFwTRcqy78,,none,artist,1965
"""pookie"" hudson","""pookie"" hudson","""pookie"" hudson",pookie hudson,Pookie Hudson,4pmi9ADz840cly4M2DiNHO,northern soul;philly soul,spotify,l3,1963
"""weird al"" yankovic","""weird al"" yankovic","""weird al"" yankovic",weird al yankovic,"""Weird Al"" Yankovic",1bDWGdIC2hardyt55nlQgG,comedy;polka,spotify,artist,2014
$not & a$ap rocky,$not & a$ap rocky,$not,snot,$NOT,5IbEL2xjRtKsunfmsahLuO,,none,l2,2022
$uicideboy$,$uicideboy$,$uicideboy$,suicideboys,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,spotify,artist,2025
$uicideboy$ x bones,$uicideboy$ x bones,$uicideboy$,suicideboys,$uicideboy$,1VPmR4DJC1PlOtd0IADAO0,emo rap;horrorcore;cloud rap;trap metal;underground hip hop,spotify,l2,2025
'til tuesday,'til tuesday,'til tuesday,til tuesday,'Til Tuesday,1L0y9srZMyh9XUnYGv37IP,new wave,spotify,artist,1989
(+44),nan,nan,nan,,,,none,,2006
(the preacher) bobby womack,nan,nan,nan,,,,none,,1972
*nsync,*nsync,*nsync,nsync,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,,none,artist,2024
*nsync & gloria estefan,*nsync & gloria estefan,*nsync,nsync,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,,none,l2,2000
*nsync featuring nelly,*nsync,*nsync,nsync,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,,none,l1,2002
1 of the girls,1 of the girls,1 of the girls,1 of the girls,,,,none,,1993
10 years,10 years,10 years,10 years,10 Years,0REMf7H0VP6DwfZ9MbuWph,post-grunge;alternative metal,spotify,artist,2006
"10,000 maniacs","10,000 maniacs",10,10,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,jangle pop,spotify,artist,1997
100 proof aged in soul,100 proof aged in soul,100 proof aged in soul,100 proof aged in soul,100 Proof Aged In Soul,10i8e4CH1K0Nf4XECvAcTd,northern soul,spotify,artist,1972
100 strings and jono (choir of 40 voices),100 strings and jono,100 strings,100 strings,100 Strings,52zoHVj4iXzIUyQ8w9GWqo,,none,l2,1960
10cc,10cc,10cc,10cc,10cc,6i6WlGzQtXtz7GcC5H5st5,yacht rock;art rock;glam rock,spotify,artist,1979
112,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,artist,2002
112 featuring foxy brown,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,2005
112 featuring lil'z,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,1999
112 featuring ludacris,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,2003
112 featuring mase,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,1999
112 featuring super cat,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,2003
112 featuring the notorious b.i.g.,112,112,112,112,7urq0VfqxEYEEiZUkebXT4,r&b,spotify,l1,1996
12 gauge,12 gauge,12 gauge,12 gauge,12 Gauge,6dt7tgaBekrUxhz21y65QB,,none,artist,1994
1910 fruitgum co.,1910 fruitgum co.,1910 fruitgum co.,1910 fruitgum co,,,,none,,1969
1927,1927,1927,1927,1927,7uZbOLlVQNbLVvKdGRk4VZ,,none,artist,1989
2 chainz,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,artist,2016
2 chainz & wiz khalifa,2 chainz & wiz khalifa,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l2,2013
2 chainz featuring ariana grande,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2019
2 chainz featuring drake,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2012
2 chainz featuring drake & lil wayne,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2013
2 chainz featuring kanye west,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2013
2 chainz featuring kendrick lamar,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2019
2 chainz featuring lil wayne,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2016
2 chainz featuring pharrell,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2013
2 chainz featuring travis scott,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2019
