artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
dynamic superiors,dynamic superiors,dynamic superiors,dynamic superiors,,,r&b,musicbrainz,,1974
dynasty,dynasty,dynasty,dynasty,Dynasty,7E8yETzDbHYASNxtFQysf7,post-disco;funk,spotify,artist,1980
e-40,e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,artist,1994
e-40 (featuring leviti),e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,1995
e-40 (featuring suga t),e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,1995
e-40 featuring bo-rock,e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,1997
e-40 featuring keak da sneak,e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,2006
e-40 featuring t-pain & kandi girl,e-40,e-40,e40,E-40,2cS0qxFsZfzynMEq6S99Xt,hip hop;west coast hip hop;gangsta rap;cali rap;west coast rap,musicbrainz,l1,2006
e.c. beatty,e.c. beatty,e.c. beatty,ec beatty,E.C. Beatty,3xGCK0XerOdYd1pkIBv9mm,rockabilly,spotify,artist,1959
e.g. daily,e.g. daily,e.g. daily,eg daily,E.G. Daily,3QVL6A4hJlJVP44ZnvCguk,,none,artist,1986
e.u.,e.u.,e.u.,eu,,,go-go;funk,musicbrainz,,1988
emf,emf,emf,emf,EMF,39oSLGo3HkaeYXzUEGgAGQ,madchester,spotify,artist,1991
eol,eol,eol,eol,,,,none,,1998
epmd,epmd,epmd,epmd,EPMD,3zpKjsMg2gw1St5WcWoUJN,old school hip hop;east coast hip hop;hip hop,spotify,artist,1997
ernest featuring morgan wallen,ernest,ernest,ernest,ERNEST,4GGfAshSkqoxpZdoaHm7ky,country,spotify,l1,2022
est gee,est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,artist,2021
est gee featuring jack harlow,est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,l1,2022
"est gee featuring lil baby, 42 dugg & rylo rodriguez",est gee,est gee,est gee,EST Gee,4FlG0V0jhLO4qGpayFOphj,hip hop;trap,musicbrainz,l1,2021
eagle-eye cherry,eagle-eye cherry,eagle-eye cherry,eagleeye cherry,Eagle-Eye Cherry,3ngKsDXZAssmljeXCvEgOe,alternative rock;pop rock;swedish;european;classic pop and rock,musicbrainz,artist,1999
eagles,eagles,eagles,eagles,Eagles,0ECwFtbIWEVNwjlrfc6xoL,classic rock;yacht rock;soft rock,spotify,artist,2025
eamon,eamon,eamon,eamon,Eamon,1y20PpXw0yeuJ1avCD0Ob9,r&b,musicbrainz,artist,2004
earl grant,earl grant,earl grant,earl grant,Earl Grant,0k3XbZNQTR8KVW2yWyJDDx,swing music,spotify,artist,1965
earl-jean,earl-jean,earl-jean,earljean,Earl-Jean,4JwYcQd56zyNJLLfr9u0Rf,,none,artist,1964
earnest jackson,earnest jackson,earnest jackson,earnest jackson,Earnest Jackson,5pXRWt2xs9uVuBO2n49jrm,classic blues;blues,spotify,artist,1973
earth opera,earth opera,earth opera,earth opera,Earth Opera,0jm51WxuFGKGGuPZbFaC2X,acid rock;psychedelic rock;garage rock;baroque pop,spotify,artist,1969
"earth, wind & fire","earth, wind & fire",earth,earth,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,funk;disco,spotify,artist,1993
"earth, wind & fire with the emotions","earth, wind & fire with the emotions",earth,earth,Earth,4mTFQE6aiehScgvreB9llC,drone metal;drone;stoner metal;sludge metal;stoner rock,spotify,l2,1979
eartha kitt with henri rene and his orchestra,eartha kitt with henri rene and his orchestra,eartha kitt,eartha kitt,Eartha Kitt,1AwO9pWEBSBoWdEZu28XDC,christmas,spotify,l2,2025
east coast family,east coast family,east coast family,east coast family,,,,none,,1992
east l.a. car pool,east l.a. car pool,east l.a. car pool,east la car pool,East LA Car Pool,4UWXumli1FRCOZ8Wg6H4nG,,none,l3,1975
easterhouse,easterhouse,easterhouse,easterhouse,Easterhouse,3BB7vYm43d1f6u6qFyhiZ7,jangle pop,spotify,artist,1989
easton corbin,easton corbin,easton corbin,easton corbin,Easton Corbin,070kGpqtESdDsLb3gdMIyx,country;acoustic country,spotify,artist,2018
easy street,easy street,easy street,easy street,Easy Street,6tAZiRwgbKzsYzIv4zNApN,,none,artist,1976
eazy-e,eazy-e,eazy-e,eazye,Eazy-E,7B4hKK0S9QYnaoqa9OuwgX,gangster rap;old school hip hop;west coast hip hop;g-funk,spotify,artist,2015
